frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
1181;11.820000;0;2.009953e-01;8.510850e-02
1182;11.830000;0;2.009953e-01;1.075100e-01
1183;11.840000;0;2.010249e-01;1.051221e-01
1184;11.850000;0;4.017786e-01;8.014327e-02
1185;11.860000;0;6.233799e-01;7.697690e-02
1186;11.870000;0;4.223550e-01;7.084215e-02
1187;11.880000;0;2.216013e-01;9.954900e-02
1188;11.890000;0;0;7.623768e-02
1189;11.900000;0;2.210914e-01;7.527737e-02
1190;11.910000;0;4.306211e-01;5.864683e-02
1191;11.920000;0;6.216697e-01;5.037448e-02
1192;11.930000;0;4.005783e-01;4.269007e-02
1193;11.940000;0;1.910486e-01;3.663422e-02
1194;11.950000;0;2.092370e-01;4.379888e-02
1195;11.960000;0;2.092370e-01;3.615373e-02
1196;11.970000;0;2.092370e-01;3.013326e-02
1197;11.980000;0;0;3.230905e-02
1198;11.990000;0;1.619873e-01;6.895889e-02
1199;12.000000;0;1.619873e-01;1.201584e-01
1200;12.010000;0;1.619873e-01;1.380371e-01
1201;12.020000;0;0;1.351248e-01
1202;12.030000;0;0;1.233948e-01
1203;12.040000;0;0;1.080409e-01
1204;12.050000;0;0;1.063632e-01
1205;12.060000;0;0;9.520108e-02
1206;12.070000;0;0;7.640672e-02
1207;12.080000;0;0;7.031079e-02
1208;12.090000;0;0;8.212486e-02
1209;12.100000;0;0;1.092231e-01
1210;12.110000;0;0;1.189525e-01
1211;12.120000;0;0;1.280567e-01
1212;12.130000;0;0;1.574994e-01
1213;12.140000;0;0;1.662432e-01
1214;12.150000;0;0;1.673771e-01
1215;12.160000;0;0;1.467000e-01
1216;12.170000;0;0;1.012363e-01
1217;12.180000;0;0;6.657917e-02
1218;12.190000;0;0;6.309591e-02
1219;12.200000;0;0;8.134823e-02
1220;12.210000;0;0;9.062472e-02
1221;12.220000;0;0;8.805096e-02
1222;12.230000;0;0;1.022010e-01
1223;12.240000;0;0;1.122785e-01
1224;12.250000;0;0;1.277700e-01
1225;12.260000;0;0;1.468626e-01
1226;12.270000;0;0;1.572271e-01
1227;12.280000;0;0;1.497896e-01
1228;12.290000;0;0;1.340442e-01
1229;12.300000;0;0;1.250724e-01
1230;12.310000;0;0;1.199501e-01
1231;12.320000;0;0;1.019879e-01
1232;12.330000;0;0;9.952807e-02
1233;12.340000;0;0;9.880982e-02
1234;12.350000;0;0;1.250508e-01
1235;12.360000;0;0;1.177357e-01
1236;12.370000;0;0;9.980906e-02
1237;12.380000;0;0;4.861484e-02
1238;12.390000;0;0;5.484196e-02
1239;12.400000;0;0;6.979600e-02
1240;12.410000;0;0;9.331810e-02
1241;12.420000;0;0;8.407822e-02
1242;12.430000;0;0;6.116416e-02
1243;12.440000;0;0;6.617019e-02
1244;12.450000;0;0;9.426355e-02
1245;12.460000;0;0;1.464530e-01
1246;12.470000;0;0;1.880299e-01
1247;12.480000;0;0;1.904836e-01
1248;12.490000;0;0;1.858284e-01
1249;12.500000;0;0;1.812638e-01
1250;12.510000;0;0;1.916645e-01
1251;12.520000;0;0;1.927199e-01
1252;12.530000;0;0;1.936981e-01
1253;12.540000;0;0;1.877514e-01
1254;12.550000;0;0;1.923547e-01
1255;12.560000;0;0;1.798756e-01
1256;12.570000;0;0;1.751526e-01
1257;12.580000;0;0;1.575050e-01
1258;12.590000;0;0;1.613287e-01
1259;12.600000;0;0;1.639834e-01
1260;12.610000;0;0;1.838515e-01
1261;12.620000;0;0;1.937163e-01
1262;12.630000;0;0;2.126921e-01
1263;12.640000;0;0;2.274755e-01
1264;12.650000;0;0;2.377816e-01
1265;12.660000;0;0;2.312919e-01
1266;12.670000;0;0;2.282678e-01
1267;12.680000;0;0;2.273894e-01
1268;12.690000;0;0;2.285354e-01
1269;12.700000;0;0;2.162870e-01
1270;12.710000;0;0;2.044255e-01
1271;12.720000;0;0;1.915746e-01
1272;12.730000;0;0;1.812140e-01
1273;12.740000;0;0;1.578497e-01
1274;12.750000;0;2.016295e-01;1.188734e-01
1275;12.760000;0;4.126875e-01;7.510494e-02
1276;12.770000;0;6.317792e-01;6.460138e-02
1277;12.780000;0;4.301497e-01;6.803667e-02
1278;12.790000;0;2.190917e-01;9.128981e-02
1279;12.800000;0;0;7.979255e-02
1280;12.810000;0;0;1.039774e-01
1281;12.820000;0;0;1.132737e-01
1282;12.830000;0;0;1.308108e-01
1283;12.840000;0;0;1.134987e-01
1284;12.850000;0;0;7.241154e-02
1285;12.860000;0;0;5.594249e-02
1286;12.870000;0;0;3.230905e-02
1287;12.880000;0;1.447628e-01;5.980705e-02
1288;12.890000;0;3.406976e-01;8.040789e-02
1289;12.900000;0;3.406976e-01;1.151308e-01
1290;12.910000;0;1.959348e-01;1.244250e-01
1291;12.920000;0;0;1.166024e-01
1292;12.930000;0;0;1.142786e-01
1293;12.940000;0;0;1.176078e-01
1294;12.950000;0;0;1.422281e-01
1295;12.960000;0;0;1.545501e-01
1296;12.970000;0;0;1.763572e-01
1297;12.980000;0;0;1.903907e-01
1298;12.990000;0;0;2.150729e-01
1299;13.000000;0;0;2.280596e-01
1300;13.010000;0;0;2.319009e-01
1301;13.020000;0;0;2.262735e-01
1302;13.030000;0;0;2.236178e-01
1303;13.040000;0;0;2.190844e-01
1304;13.050000;0;0;2.111705e-01
1305;13.060000;0;0;1.960265e-01
1306;13.070000;0;0;1.832143e-01
1307;13.080000;0;0;1.667934e-01
1308;13.090000;0;0;1.484888e-01
1309;13.100000;0;0;1.237203e-01
1310;13.110000;0;0;1.269905e-01
1311;13.120000;0;0;1.418488e-01
1312;13.130000;0;0;1.650199e-01
1313;13.140000;0;0;1.730411e-01
1314;13.150000;0;0;1.759658e-01
1315;13.160000;0;0;1.796495e-01
1316;13.170000;0;0;1.636399e-01
1317;13.180000;0;0;1.333024e-01
1318;13.190000;0;0;1.277164e-01
1319;13.200000;0;0;1.345323e-01
1320;13.210000;0;0;1.539964e-01
1321;13.220000;0;0;1.449780e-01
1322;13.230000;0;0;1.282516e-01
1323;13.240000;0;0;1.038944e-01
1324;13.250000;0;0;8.100951e-02
1325;13.260000;0;0;5.619708e-02
1326;13.270000;0;0;4.755237e-02
1327;13.280000;0;0;4.285181e-02
1328;13.290000;0;0;5.512719e-02
1329;13.300000;0;0;7.603762e-02
1330;13.310000;0;0;8.354774e-02
1331;13.320000;0;0;9.410339e-02
1332;13.330000;0;0;9.961548e-02
1333;13.340000;0;0;1.096693e-01
1334;13.350000;0;0;1.301292e-01
1335;13.360000;0;0;1.407827e-01
1336;13.370000;0;0;1.641103e-01
1337;13.380000;0;0;1.736382e-01
1338;13.390000;0;0;1.739211e-01
1339;13.400000;0;0;1.599934e-01
1340;13.410000;0;0;1.571121e-01
1341;13.420000;0;0;1.527551e-01
1342;13.430000;0;1.260346e-01;1.615664e-01
1343;13.440000;0;1.260346e-01;1.560662e-01
1344;13.450000;0;1.260346e-01;1.566618e-01
1345;13.460000;0;0;1.469075e-01
1346;13.470000;0;0;1.491516e-01
1347;13.480000;0;0;1.315423e-01
1348;13.490000;0;1.951886e-01;1.219826e-01
1349;13.500000;0;3.915539e-01;9.520680e-02
1350;13.510000;0;5.885073e-01;9.829082e-02
1351;13.520000;0;5.991564e-01;8.842633e-02
1352;13.530000;0;4.027912e-01;8.885642e-02
1353;13.540000;0;2.058378e-01;6.560329e-02
1354;13.550000;0;0;4.018503e-02
1355;13.560000;0;0;4.061084e-02
1356;13.570000;0;0;3.207310e-02
1357;13.580000;0;0;4.914598e-02
1358;13.590000;0;2.189771e-01;3.184893e-02
1359;13.600000;0;4.147231e-01;3.184893e-02
1360;13.610000;0;4.147231e-01;3.829816e-02
1361;13.620000;0;1.957459e-01;3.750281e-02
1362;13.630000;0;0;5.022134e-02
1363;13.640000;0;1.697634e-01;4.189472e-02
1364;13.650000;0;1.697634e-01;5.998712e-02
1365;13.660000;0;1.697634e-01;7.267755e-02
1366;13.670000;0;0;7.133516e-02
1367;13.680000;0;0;7.217450e-02
1368;13.690000;0;0;9.005330e-02
1369;13.700000;0;0;1.302398e-01
1370;13.710000;0;0;1.561463e-01
1371;13.720000;0;0;1.803133e-01
1372;13.730000;0;0;1.989328e-01
1373;13.740000;0;0;2.236498e-01
1374;13.750000;0;0;2.383286e-01
1375;13.760000;0;0;2.685084e-01
1376;13.770000;0;0;2.857464e-01
1377;13.780000;0;0;2.879955e-01
1378;13.790000;0;0;2.676993e-01
1379;13.800000;0;0;2.458700e-01
1380;13.810000;0;0;2.357442e-01
1381;13.820000;0;0;2.187421e-01
1382;13.830000;0;0;2.082109e-01
